id,date,department,month,region,product,quantity,amount,customer,sales_person
22,2026-02-23,Sales,2026-02,South,Laptop,4,119995,"Clayton, Schmidt and Bell",Dawn Roy
23,2026-04-09,Sales,2026-04,West,Monitor,19,61224,"Guzman, Burns and Martinez",Scott Stephens
24,2026-03-25,Sales,2026-03,West,Phone,19,101890,Holmes-Glass,Garrett Holloway
25,2026-04-23,Sales,2026-04,South,Laptop,17,105927,Rodriguez-Stephens,Steven Shaw
26,2026-05-12,Sales,2026-05,North,Server,7,99249,Weaver Ltd,Joshua Sims
27,2026-04-28,Sales,2026-04,North,Phone,8,117986,"Ramirez, Moore and Jones",Chelsea Collins
28,2026-03-18,Sales,2026-03,West,Tablet,2,93346,Bishop-Espinoza,Ryan Wood
29,2026-04-08,Sales,2026-04,East,Monitor,7,63908,"Hernandez, Castillo and Anderson",Elizabeth Oliver
30,2026-02-22,Sales,2026-02,South,Tablet,15,29894,Robinson-Lowe,Yolanda Lee
31,2026-04-06,Sales,2026-04,North,Phone,14,108602,Rogers-Richards,John Richard
32,2026-04-28,Sales,2026-04,East,Monitor,10,63561,Barrera Group,Shane Waters
33,2026-02-27,Sales,2026-02,South,Monitor,12,41765,"Howard, Miller and Watson",Debra Garza
34,2026-05-03,Sales,2026-05,West,Laptop,12,106020,Elliott Ltd,Katherine Stone PhD
35,2026-04-06,Sales,2026-04,South,Phone,10,21099,"Henderson, Lambert and Rodriguez",Crystal Diaz
36,2026-04-26,Sales,2026-04,North,Monitor,4,112359,Green-Hicks,Derek Ryan
37,2026-04-08,Sales,2026-04,West,Server,20,72032,Sparks Group,Dale Powell
38,2026-03-01,Sales,2026-03,North,Laptop,16,112761,"Luna, Mitchell and Hawkins",Laura Gay
39,2026-05-17,Sales,2026-05,South,Laptop,17,46080,"Jones, Becker and Walker",Veronica Reid
40,2026-04-19,Sales,2026-04,South,Server,18,88326,Ball Ltd,Jennifer Jimenez
41,2026-05-12,Sales,2026-05,North,Tablet,12,102016,Roy-Brown,Jamie Humphrey
42,2026-03-21,Sales,2026-03,East,Monitor,1,78811,"Reed, Merritt and Williamson",Jennifer Parker
43,2026-03-19,Sales,2026-03,East,Monitor,19,43570,Alexander Group,Michelle Lopez
44,2026-02-21,Sales,2026-02,East,Phone,10,13942,Martinez Inc,Lisa Wise
45,2026-05-16,Sales,2026-05,North,Monitor,6,72025,Bowman-Green,Sandra Henry
46,2026-05-16,Sales,2026-05,South,Tablet,17,38428,"Friedman, Williams and Sexton",Kristin Pearson
47,2026-05-06,Sales,2026-05,North,Server,9,46009,Hernandez LLC,Timothy Freeman
48,2026-05-01,Sales,2026-05,West,Server,3,69627,Dickerson Inc,Cindy Romero
49,2026-03-24,Sales,2026-03,West,Laptop,16,43271,"Lewis, Fuentes and Pugh",Nicholas Morris
50,2026-05-06,Sales,2026-05,South,Monitor,2,50184,Mckenzie-Valencia,Luis Huynh
51,2026-04-01,Sales,2026-04,West,Phone,16,57903,Powell PLC,Sean King
52,2026-04-22,Sales,2026-04,West,Server,7,68669,Rodriguez-Ramirez,Amanda Graham
53,2026-03-09,Sales,2026-03,West,Phone,9,51597,Anderson PLC,Casey Huynh
54,2026-03-16,Sales,2026-03,North,Server,6,118475,Perez Inc,Karen Johnson
55,2026-03-16,Sales,2026-03,West,Phone,2,24462,Horton-Gilmore,Kenneth Moore
56,2026-04-21,Sales,2026-04,North,Server,5,21166,Carpenter Group,Alfred Davis
57,2026-03-17,Sales,2026-03,South,Server,15,81429,Fuentes LLC,John Morris
58,2026-04-22,Sales,2026-04,East,Laptop,19,35893,Newman and Sons,Christopher Sanchez
59,2026-05-02,Sales,2026-05,West,Laptop,7,86842,Rivera-Richardson,Theresa Brown
60,2026-04-16,Sales,2026-04,North,Tablet,4,113032,Miller Ltd,Patricia Anderson
61,2026-05-04,Sales,2026-05,East,Laptop,12,93608,"Johnson, Dixon and Hayes",Angela Brown
62,2026-05-15,Sales,2026-05,South,Monitor,7,62498,Francis and Sons,Brooke Jensen
63,2026-03-09,Sales,2026-03,East,Phone,10,102456,Baker-Rollins,Diana Snyder
64,2026-04-23,Sales,2026-04,East,Laptop,7,28702,Allen-Kaufman,Kimberly Nash
65,2026-03-18,Sales,2026-03,South,Monitor,4,98414,Gonzalez Group,Paul Brown
66,2026-03-28,Sales,2026-03,South,Server,2,84334,"Williams, Lewis and Patrick",Mark Atkinson
67,2026-03-01,Sales,2026-03,North,Tablet,6,118707,"Mcbride, Miller and Smith",Lisa Rodriguez
68,2026-03-20,Sales,2026-03,South,Laptop,4,103424,Brown-Mcgee,Peter Gonzalez
69,2026-03-28,Sales,2026-03,West,Server,4,47485,Weaver Inc,Samantha Anderson
70,2026-02-20,Sales,2026-02,South,Tablet,3,45939,Mills-Barron,Terry Estrada
71,2026-03-27,Sales,2026-03,North,Monitor,5,45178,Hall Ltd,Elizabeth Baker
72,2026-05-20,Sales,2026-05,East,Phone,19,32356,Gates-Fields,Jason Wagner
73,2026-02-27,Sales,2026-02,East,Server,2,48228,Wilson-Roberts,Rodney May
74,2026-03-29,Sales,2026-03,South,Monitor,12,99454,Castro-Payne,Rachel Foster
75,2026-03-06,Sales,2026-03,West,Server,4,112953,Harris-Rosales,Brandon Villa
76,2026-02-20,Sales,2026-02,West,Monitor,1,45723,Mullins-Hubbard,Kenneth Rios
77,2026-04-26,Sales,2026-04,West,Monitor,7,107613,Parker and Sons,Robin Roberts
78,2026-03-28,Sales,2026-03,South,Phone,17,39055,"Torres, Jensen and Mayer",Bernard Dawson
79,2026-03-05,Sales,2026-03,South,Server,3,95298,Austin-Park,Katherine Davis
80,2026-02-26,Sales,2026-02,East,Server,19,68165,Estes-Martin,Chad Gordon
81,2026-05-17,Sales,2026-05,West,Phone,2,20045,"Pittman, Cisneros and Powell",Jennifer Moore
82,2026-03-04,Sales,2026-03,East,Laptop,7,104703,"Marshall, Horton and Cooper",Jeremy Miller
83,2026-04-19,Sales,2026-04,South,Tablet,14,34786,Cooper-Benson,Tanya Park
84,2026-04-10,Sales,2026-04,West,Monitor,9,32227,Donovan Inc,Joshua Rodgers
85,2026-05-14,Sales,2026-05,South,Laptop,18,79652,Zhang LLC,Benjamin Gallegos
86,2026-04-18,Sales,2026-04,South,Server,5,63570,"Vaughn, Blake and Lawson",Renee Thompson
87,2026-02-26,Sales,2026-02,West,Server,1,14376,Jackson-Chen,Brandon Fletcher
88,2026-03-02,Sales,2026-03,East,Tablet,17,80598,Doyle Inc,Troy Thompson
89,2026-05-03,Sales,2026-05,East,Laptop,16,82011,"Morton, Richardson and Macdonald",James Goodwin
90,2026-04-09,Sales,2026-04,North,Monitor,8,41441,Hill Inc,Katie Chapman
91,2026-03-13,Sales,2026-03,South,Tablet,9,12234,"Hansen, Acosta and Lewis",Christina Vasquez
92,2026-05-04,Sales,2026-05,East,Laptop,6,37192,"Allison, Christian and Kelley",Elizabeth Haley
93,2026-03-28,Sales,2026-03,West,Laptop,11,73724,"Ramirez, Jones and Peck",Patricia Brown
94,2026-03-01,Sales,2026-03,North,Tablet,20,85922,"Solis, Hopkins and Sullivan",Anthony May
95,2026-03-14,Sales,2026-03,South,Laptop,10,96829,Howard Ltd,George Mahoney
96,2026-03-15,Sales,2026-03,West,Server,3,74819,"Lewis, Blake and Williams",Katie Patterson
97,2026-03-30,Sales,2026-03,East,Monitor,5,41968,"Anderson, Morris and Franklin",John Peterson
98,2026-03-17,Sales,2026-03,West,Monitor,5,82428,Rowe Ltd,Shelby Osborne
99,2026-05-02,Sales,2026-05,North,Phone,8,70748,"Cross, Garcia and Jones",Kristina Taylor
100,2026-04-06,Sales,2026-04,East,Monitor,4,34416,Mills-Wallace,Monica Adams
101,2026-02-19,Sales,2026-02,West,Laptop,9,29629,Lin-Dennis,Noah Pacheco
102,2026-04-11,Sales,2026-04,North,Server,2,101282,Wise LLC,Jerry Reilly
103,2026-02-25,Sales,2026-02,West,Monitor,5,49075,"Horton, Miller and Diaz",Steven Smith
104,2026-04-10,Sales,2026-04,North,Monitor,12,114834,Payne-Underwood,Kathleen Russell
105,2026-04-25,Sales,2026-04,East,Tablet,1,56695,"Fox, Davis and Yates",Shannon Chapman
106,2026-03-19,Sales,2026-03,South,Laptop,1,51130,Berry-Gutierrez,Beth Ayala
107,2026-02-22,Sales,2026-02,North,Tablet,3,63349,"Pittman, Woodward and Nelson",Kayla Gonzalez MD
108,2026-03-07,Sales,2026-03,East,Tablet,11,58076,"Holmes, Jackson and Ramos",Rebekah Becker
109,2026-04-19,Sales,2026-04,West,Phone,8,107714,Butler and Sons,Joshua Vargas
110,2026-03-08,Sales,2026-03,South,Tablet,5,12622,Smith-Sawyer,Martin Jones
111,2026-04-21,Sales,2026-04,West,Monitor,14,82869,"Hines, Moore and Erickson",James Hernandez
112,2026-03-11,Sales,2026-03,East,Laptop,7,94463,Turner LLC,Daniel Fernandez
113,2026-03-17,Sales,2026-03,North,Laptop,7,69795,Fisher-Mills,Jerry Yang
114,2026-05-03,Sales,2026-05,North,Tablet,3,57482,Miller Ltd,Brandi Chang
115,2026-04-26,Sales,2026-04,South,Tablet,4,37596,Robertson and Sons,Jonathan Smith
116,2026-05-17,Sales,2026-05,South,Server,13,68112,Shepherd-Keller,Sharon Francis
117,2026-02-21,Sales,2026-02,West,Phone,2,23784,Brewer Group,Jill Taylor
118,2026-04-23,Sales,2026-04,West,Phone,10,57820,"Jones, Johnston and Williams",Anthony Butler
119,2026-05-09,Sales,2026-05,South,Monitor,14,68392,"Davis, Proctor and Wilson",Matthew Marsh
120,2026-03-05,Sales,2026-03,East,Phone,4,11094,Nicholson Ltd,Jessica Zavala
121,2026-03-12,Sales,2026-03,West,Phone,14,67743,Baker LLC,Morgan Garcia DVM
122,2026-05-09,Sales,2026-05,East,Monitor,7,62631,Kennedy LLC,Dr. Amanda Ashley
123,2026-05-10,Sales,2026-05,North,Monitor,12,49775,Steele-Hill,Dylan Mejia
124,2026-04-13,Sales,2026-04,North,Laptop,19,114675,Acevedo-Morales,Kimberly Snyder
125,2026-04-17,Sales,2026-04,East,Server,5,118537,Vazquez-White,Brianna David
126,2026-05-09,Sales,2026-05,East,Server,13,106321,"Leon, Morgan and Turner",Samantha Butler
127,2026-04-28,Sales,2026-04,East,Laptop,17,102531,Porter LLC,Kim Gill DDS
128,2026-04-17,Sales,2026-04,East,Tablet,20,92567,Robinson Inc,Jessica Mclean
129,2026-03-12,Sales,2026-03,North,Monitor,1,21122,"Murphy, Brady and Jones",Claudia Estes
130,2026-04-09,Sales,2026-04,South,Monitor,19,17812,"Haas, Salazar and Banks",Allison Price
131,2026-04-08,Sales,2026-04,South,Tablet,10,21627,Hooper Group,Carrie Vincent
132,2026-05-20,Sales,2026-05,West,Server,14,101837,"Foster, Clayton and Mccarthy",Leslie Moran
133,2026-04-17,Sales,2026-04,West,Tablet,17,98490,Flynn PLC,Spencer Santana
134,2026-03-05,Sales,2026-03,North,Tablet,20,110103,Arnold PLC,Douglas Ponce
135,2026-02-23,Sales,2026-02,East,Monitor,4,36525,Carter-Lewis,Mark Bailey
136,2026-05-04,Sales,2026-05,East,Laptop,9,118291,Ross-Powers,Amanda Lopez
137,2026-05-18,Sales,2026-05,East,Tablet,2,12318,Beard-Stout,Brandon Sexton
138,2026-03-02,Sales,2026-03,North,Monitor,7,35698,Gutierrez-Hines,Christina Bennett
139,2026-03-22,Sales,2026-03,East,Laptop,11,34360,Blackwell-Washington,Andrew Ford
140,2026-03-12,Sales,2026-03,South,Phone,5,107684,Nguyen-Booth,Christopher Gomez
141,2026-02-24,Sales,2026-02,East,Monitor,19,113066,"Lambert, Brown and Whitehead",Jamie Farrell
142,2026-04-13,Sales,2026-04,East,Tablet,18,37187,Graham LLC,Nancy Wilson
143,2026-04-14,Sales,2026-04,East,Laptop,16,105755,"Santos, Price and Davis",Gregory Robertson
144,2026-05-13,Sales,2026-05,East,Laptop,15,106813,"Cuevas, Cuevas and Howard",Robert Benson
145,2026-03-20,Sales,2026-03,South,Server,17,92191,Thompson and Sons,Brenda Burke
146,2026-04-23,Sales,2026-04,North,Phone,15,41970,"Simon, Ponce and Martinez",Ryan Cowan
147,2026-04-07,Sales,2026-04,North,Monitor,4,60194,Garcia-Martinez,Andrea West
148,2026-03-09,Sales,2026-03,East,Phone,10,31567,Davis and Sons,Shawn Christian
149,2026-05-04,Sales,2026-05,East,Phone,17,88877,"Lam, Griffin and Burch",Renee Carpenter
150,2026-04-01,Sales,2026-04,West,Laptop,9,55087,Fitzpatrick Group,Angela Cook
151,2026-04-08,Sales,2026-04,West,Tablet,12,23891,Hanna PLC,Angela Wilson
152,2026-04-05,Sales,2026-04,North,Monitor,4,77625,"Harrison, Ayers and Sullivan",Marco Foley
153,2026-04-16,Sales,2026-04,South,Monitor,3,101381,Butler and Sons,Daniel Moore
154,2026-04-18,Sales,2026-04,South,Tablet,4,37291,Sanders and Sons,Shane Shea
155,2026-02-21,Sales,2026-02,North,Server,7,73055,Ferguson Inc,Mr. Joseph Mills MD
156,2026-03-19,Sales,2026-03,North,Tablet,4,54484,Knight PLC,James Sanchez
157,2026-03-20,Sales,2026-03,North,Phone,14,23255,Everett-Spencer,Maria Vang
158,2026-05-01,Sales,2026-05,West,Server,1,115830,"Clark, Saunders and Scott",Jeremy Barnes
159,2026-04-27,Sales,2026-04,South,Laptop,10,50883,"Miles, Doyle and White",Christine Wright
160,2026-04-10,Sales,2026-04,North,Phone,4,49017,Wilson Inc,Christine Petersen
161,2026-02-26,Sales,2026-02,West,Server,18,66036,"Alvarez, Smith and Roberts",Kari Johnson
162,2026-05-01,Sales,2026-05,East,Server,14,26917,"Riggs, Perez and Williamson",Angela Short
163,2026-05-16,Sales,2026-05,North,Server,8,117523,Morris-Brown,Lisa Roberts
164,2026-04-01,Sales,2026-04,South,Server,18,37730,Allen LLC,Karla Butler
165,2026-02-23,Sales,2026-02,East,Tablet,15,37800,"Brooks, Montes and James",Tammy Lee
166,2026-04-09,Sales,2026-04,North,Tablet,18,26522,Barber-Duncan,Timothy Simpson
167,2026-04-24,Sales,2026-04,North,Monitor,3,53037,"Johnson, Cooley and Gray",Adrian Hayes
168,2026-05-01,Sales,2026-05,West,Laptop,8,85566,Hill PLC,William Webb
169,2026-04-25,Sales,2026-04,East,Tablet,5,40232,"Lewis, Nguyen and Oliver",Connie Brown
170,2026-04-11,Sales,2026-04,South,Laptop,6,108466,Townsend-Andrews,Matthew Cooper
171,2026-03-28,Sales,2026-03,North,Laptop,14,65580,"Miller, Brown and Martinez",Chelsea Zimmerman
172,2026-03-01,Sales,2026-03,North,Laptop,5,14520,Murphy Ltd,Michael Chan Jr.
173,2026-03-01,Sales,2026-03,North,Laptop,9,37777,Cole Inc,Jason Brown
174,2026-03-16,Sales,2026-03,South,Tablet,12,118239,Rodriguez-Wood,Cody Butler
175,2026-03-07,Sales,2026-03,West,Phone,6,106382,Best and Sons,Kristine Kim
176,2026-04-21,Sales,2026-04,North,Server,2,70091,Chavez Ltd,Jason Fitzgerald
177,2026-03-13,Sales,2026-03,South,Server,7,81876,Howard LLC,Anthony Diaz
178,2026-02-19,Sales,2026-02,West,Phone,15,62493,"Martinez, Christensen and Salas",Cheyenne Ramirez
179,2026-04-25,Sales,2026-04,West,Server,6,95951,"Pitts, Parker and Lopez",Philip French
180,2026-04-10,Sales,2026-04,West,Phone,5,51865,Collins Group,Ryan Gamble
181,2026-04-30,Sales,2026-04,East,Tablet,8,35000,Harris-Mann,Christopher Alvarado
182,2026-04-25,Sales,2026-04,North,Server,13,23961,"Hernandez, Campbell and Moore",Kristopher Roberts
183,2026-04-03,Sales,2026-04,South,Monitor,18,46717,Garza Inc,Jeremy Brown
184,2026-03-07,Sales,2026-03,North,Server,6,51640,Wilson-Arias,Beverly Osborne
185,2026-02-26,Sales,2026-02,South,Phone,14,81334,Cooke PLC,Michael Hunt
186,2026-03-13,Sales,2026-03,South,Laptop,20,27109,Terry-Contreras,Tara Norman
187,2026-04-08,Sales,2026-04,West,Tablet,2,15361,Hicks-Torres,Cynthia Rosales
188,2026-03-17,Sales,2026-03,West,Monitor,16,88634,Moore-Johnson,Jeffery Anderson
189,2026-02-28,Sales,2026-02,West,Phone,11,23077,Perry Group,Michael Anderson
190,2026-04-03,Sales,2026-04,North,Laptop,8,88567,Garcia-Williams,Gabrielle Davis
191,2026-03-08,Sales,2026-03,East,Phone,17,50687,Nichols-Doyle,Cindy Gonzalez
192,2026-03-10,Sales,2026-03,North,Phone,5,40175,Cross-Floyd,Brianna Peterson
193,2026-03-20,Sales,2026-03,North,Tablet,8,13820,"Stout, Sanchez and Davis",Megan Marquez
194,2026-04-25,Sales,2026-04,North,Server,17,17731,"Ramos, Lewis and Jones",Kristi Woods
195,2026-04-15,Sales,2026-04,East,Laptop,6,58643,Madden-Adams,Lee Martin
196,2026-05-12,Sales,2026-05,North,Phone,15,106518,Adams Ltd,Ashley Randall
197,2026-03-08,Sales,2026-03,South,Laptop,16,113758,"Jackson, Oconnell and Wood",Sara Burch
198,2026-05-07,Sales,2026-05,North,Tablet,2,107255,"Carey, Cruz and Smith",Timothy Allison
199,2026-03-19,Sales,2026-03,East,Laptop,16,45653,Mcintyre Ltd,John Scott
200,2026-05-08,Sales,2026-05,East,Phone,18,87622,Anthony-Byrd,Todd Owen
201,2026-02-25,Sales,2026-02,South,Tablet,15,79357,Elliott Group,Robert Shannon
202,2026-03-17,Sales,2026-03,West,Monitor,8,47178,"Moyer, Sanchez and Noble",Kevin Young
203,2026-03-24,Sales,2026-03,South,Server,20,89159,Harvey LLC,Robin Wilson
204,2026-03-19,Sales,2026-03,West,Laptop,11,117261,Green LLC,Alicia Costa
205,2026-04-13,Sales,2026-04,South,Tablet,20,28057,Hawkins PLC,Lisa Scott
206,2026-03-26,Sales,2026-03,North,Laptop,20,100011,"Brown, Roberts and Richmond",Derek Davies
207,2026-03-24,Sales,2026-03,South,Laptop,17,90734,Dillon Inc,Antonio Brown IV
208,2026-03-19,Sales,2026-03,South,Phone,2,51255,Brown LLC,Christopher Davidson
209,2026-03-23,Sales,2026-03,West,Laptop,7,17433,"Ray, Reed and West",Eric Carrillo
210,2026-03-17,Sales,2026-03,East,Tablet,1,68471,Dawson-Williams,Andrew Moran
211,2026-02-26,Sales,2026-02,West,Laptop,6,74371,Smith LLC,James Mcgee
212,2026-03-02,Sales,2026-03,South,Laptop,18,23072,Ford Ltd,Lynn Lee
213,2026-05-18,Sales,2026-05,West,Laptop,20,104522,"Brown, Smith and Soto",Kevin Mcbride
214,2026-02-22,Sales,2026-02,East,Server,12,85665,Maxwell-Gray,Natasha Caldwell
215,2026-03-13,Sales,2026-03,East,Monitor,11,115713,Boyer-Garrison,Kaitlyn Patrick
216,2026-03-29,Sales,2026-03,North,Server,3,109658,Harding and Sons,Aaron Schmidt
217,2026-03-21,Sales,2026-03,East,Monitor,5,24914,"Weaver, Williams and Kirk",Brittany Davis
218,2026-05-07,Sales,2026-05,West,Laptop,15,10216,Lee PLC,Angela Cummings
219,2026-03-09,Sales,2026-03,South,Server,10,48075,James-Contreras,Melanie Peterson
220,2026-04-21,Sales,2026-04,North,Phone,5,22418,Richardson-Saunders,Lori Smith
221,2026-04-23,Sales,2026-04,South,Phone,20,54086,Hubbard PLC,Alexis Hogan
222,2026-03-12,Sales,2026-03,East,Monitor,10,114012,Mendez Inc,Norma Cummings
223,2026-04-03,Sales,2026-04,North,Tablet,9,118566,Newman-Young,Vanessa Martinez
224,2026-03-12,Sales,2026-03,East,Phone,11,90948,Norris Group,Laurie Shepherd
225,2026-03-29,Sales,2026-03,North,Tablet,8,93100,Knox Ltd,Jason Allen
226,2026-02-19,Sales,2026-02,West,Tablet,19,22958,Dixon Ltd,Eugene Hall
227,2026-04-06,Sales,2026-04,West,Tablet,10,66962,King-Park,David Richmond
228,2026-05-15,Sales,2026-05,South,Laptop,3,57516,"Green, Singleton and Wade",Paul Buchanan
229,2026-04-10,Sales,2026-04,West,Phone,14,13856,Brown-Clark,Paul Cummings
230,2026-05-02,Sales,2026-05,North,Tablet,18,69855,Silva-Moody,Colton Martin
231,2026-05-10,Sales,2026-05,East,Phone,1,88197,"Robinson, Lewis and Roberts",Sarah Delgado
232,2026-04-27,Sales,2026-04,North,Laptop,20,115057,Hamilton and Sons,Dr. William Jones
233,2026-04-18,Sales,2026-04,East,Tablet,15,108692,Perez LLC,Samantha Hunter
234,2026-02-25,Sales,2026-02,South,Laptop,9,72401,Parsons-Logan,Anthony Fisher
235,2026-04-15,Sales,2026-04,East,Tablet,19,21597,"Leon, Mcdonald and Terry",Eric Kelley
236,2026-05-05,Sales,2026-05,North,Laptop,10,111914,Merritt Group,Joanna White
237,2026-05-03,Sales,2026-05,North,Monitor,2,82798,"Burton, White and Smith",Barbara Shaffer
238,2026-02-24,Sales,2026-02,North,Tablet,1,20378,Pacheco-Alvarez,Carly Perez
239,2026-04-27,Sales,2026-04,North,Server,6,68239,"Howard, Malone and Nixon",Amy Spencer
240,2026-02-23,Sales,2026-02,East,Tablet,2,105861,"Burton, Perez and Garza",Catherine Hart
241,2026-04-19,Sales,2026-04,South,Server,14,102123,"Schmitt, Rangel and Jackson",Brian Griffin
242,2026-04-05,Sales,2026-04,East,Server,4,90559,Summers-Lewis,Ryan Frank
243,2026-05-11,Sales,2026-05,West,Monitor,16,13933,Rios PLC,John Brady
244,2026-05-10,Sales,2026-05,West,Laptop,2,30892,"Beasley, Johnson and Russell",Dominic Hayden
245,2026-05-12,Sales,2026-05,North,Phone,8,109006,Lewis-Smith,Kimberly Ware
246,2026-04-12,Sales,2026-04,East,Server,11,83422,Grant Ltd,Christina Johnston
247,2026-04-21,Sales,2026-04,South,Phone,10,94178,May Inc,Tamara Howard MD
248,2026-05-17,Sales,2026-05,West,Tablet,10,41270,Mckinney LLC,Tonya Knox
249,2026-03-23,Sales,2026-03,West,Phone,9,118645,Jackson-Greene,Brian Johnston
250,2026-02-27,Sales,2026-02,North,Server,5,33115,"Cannon, Martin and Roberson",Alicia Shepherd DDS
251,2026-03-04,Sales,2026-03,East,Phone,9,34545,"Edwards, Coleman and Johnson",Breanna Jackson
252,2026-03-07,Sales,2026-03,North,Monitor,10,110330,"Garcia, Porter and Cabrera",Mr. Scott Parker
253,2026-03-08,Sales,2026-03,South,Monitor,2,117126,Elliott and Sons,Kelly Reid
254,2026-04-19,Sales,2026-04,North,Server,14,100944,"Blankenship, Harrison and Hancock",Denise Dominguez
255,2026-05-20,Sales,2026-05,South,Server,19,85970,Williams-Winters,Robert Lawrence
256,2026-03-05,Sales,2026-03,North,Phone,16,10992,Jensen LLC,Douglas Morris
257,2026-05-11,Sales,2026-05,South,Laptop,11,12823,Ingram Group,Melissa Nelson
258,2026-03-21,Sales,2026-03,East,Server,13,48024,Jacobson-Gutierrez,Carrie Torres
259,2026-03-18,Sales,2026-03,West,Tablet,11,15689,Durham PLC,Jessica Robertson
260,2026-03-31,Sales,2026-03,South,Phone,3,78925,King Inc,Julie Nelson
261,2026-03-26,Sales,2026-03,South,Server,2,117179,Stafford Group,Valerie Mcdowell
262,2026-04-20,Sales,2026-04,East,Phone,16,88555,Collins Group,Kristin Foster
263,2026-04-12,Sales,2026-04,East,Phone,6,109674,Orr Inc,Daniel Reid
264,2026-02-21,Sales,2026-02,North,Server,15,24985,"Sanchez, Foster and Simpson",David Willis
265,2026-03-12,Sales,2026-03,North,Server,13,21570,"Shepherd, Pugh and Morales",Shirley Clark
266,2026-04-05,Sales,2026-04,West,Tablet,19,19649,Cunningham-King,Nicole Williams
267,2026-05-05,Sales,2026-05,West,Phone,17,108517,"Mcdonald, Smith and Martinez",Ann Stewart
268,2026-03-14,Sales,2026-03,North,Monitor,15,108523,Ferguson-Lang,Jacob Burnett DDS
269,2026-03-23,Sales,2026-03,East,Tablet,16,19685,Hernandez-Murillo,Tammy Fuentes
270,2026-05-07,Sales,2026-05,North,Server,14,101486,"Hunter, Christensen and Hamilton",William Turner
271,2026-04-01,Sales,2026-04,East,Laptop,6,26293,Jackson Ltd,Jeffrey Jones
272,2026-05-05,Sales,2026-05,East,Server,19,117364,Bradley-Gill,Alex Hunter
273,2026-03-05,Sales,2026-03,North,Monitor,9,64734,Perez Ltd,Melissa Davis
274,2026-05-07,Sales,2026-05,North,Server,16,50576,Evans-Gross,Shannon Jones
275,2026-05-02,Sales,2026-05,West,Monitor,13,69424,Martinez Inc,Brandi Werner
276,2026-04-17,Sales,2026-04,North,Laptop,15,87529,Turner-Kim,Holly Aguirre
277,2026-04-18,Sales,2026-04,West,Tablet,20,90641,White Ltd,Kristina Todd
278,2026-02-25,Sales,2026-02,South,Tablet,13,14831,"Floyd, Brown and Rowe",Cheryl Dean
279,2026-05-18,Sales,2026-05,East,Tablet,18,59286,"Alexander, Wolfe and Jones",Douglas Beck
280,2026-04-16,Sales,2026-04,South,Laptop,9,21953,"Williams, Frye and Banks",Dustin Clarke
281,2026-05-18,Sales,2026-05,West,Tablet,17,109972,Bell-Cruz,Kathryn Navarro
282,2026-04-25,Sales,2026-04,West,Monitor,16,93757,Perez-Young,Christina Chapman
283,2026-05-06,Sales,2026-05,West,Server,9,32862,Edwards and Sons,Jacqueline Mitchell
284,2026-03-26,Sales,2026-03,East,Phone,18,104665,"Garrett, Smith and Branch",Carolyn Chan
285,2026-04-02,Sales,2026-04,East,Tablet,14,106014,Gonzalez LLC,Sara Bradley
286,2026-03-22,Sales,2026-03,South,Laptop,9,50545,Orr LLC,Kelly Cochran
287,2026-04-27,Sales,2026-04,South,Laptop,16,62420,"Myers, Lopez and Pham",Jacob Frank
288,2026-03-29,Sales,2026-03,West,Tablet,13,40216,West Ltd,Lisa Santos
